true_probability,xgb_pred,lin_pred,tree_pred
0.46,0.45977512,0.4539882129711278,0.4759802761341226
0.445,0.43427077,0.4243795618102102,0.49517349498327756
0.445,0.45271614,0.46676508915981874,0.5101853281853286
0.48,0.4349859,0.44814134584509935,0.476019711902958
0.505,0.47290736,0.49989314338122237,0.5305647130647121
0.48,0.4637268,0.46632286457748445,0.5148656215005597
0.56,0.4903378,0.5077869049344933,0.49517349498327756
0.445,0.40791956,0.42416421220950806,0.476019711902958
0.535,0.50397515,0.5177460325149529,0.5113886255924164
0.48,0.44765264,0.4674809489474785,0.5152073330423395
0.51,0.47054198,0.4770141859912472,0.47755314799673115
0.47,0.4614815,0.4736211359911953,0.49517349498327756
0.5,0.46512753,0.49219323738070586,0.49274247491638795
0.51,0.46762347,0.4794786715192414,0.4958005115089525
0.545,0.49887568,0.5191975967909873,0.5217269544924155
0.47,0.46971795,0.47890916058133126,0.5101853281853286
0.595,0.5254634,0.5320001781117936,0.5152073330423395
0.445,0.4357781,0.46023881719729076,0.4958005115089525
0.495,0.4634738,0.45686135064140004,0.4757910750507106
0.525,0.47987613,0.5068750969321585,0.5011418439716314
0.48,0.44948846,0.46195717194033276,0.4547933440687074
0.56,0.4956435,0.5087936791257762,0.5011418439716314
0.52,0.47504276,0.46398450846289785,0.49517349498327756
0.395,0.41399556,0.42105129585290374,0.4759802761341226
0.445,0.43333107,0.4336829930905901,0.47755314799673115
0.48,0.45081887,0.4682460271909189,0.4759802761341226
0.485,0.45049322,0.46780330667070535,0.47755314799673115
0.43,0.4530761,0.45836628518046446,0.49517349498327756
0.535,0.469847,0.4834079312283114,0.49517349498327756
0.505,0.47199735,0.49330931449557525,0.5148656215005597
0.48,0.44387552,0.4564238863254704,0.4759802761341226
0.555,0.50469255,0.5251247548171638,0.53
0.515,0.50462085,0.5035932914333857,0.5113886255924164
0.53,0.4744278,0.48871434359566096,0.5011418439716314
0.51,0.44456372,0.46999249043185304,0.47755314799673115
0.495,0.47023654,0.48298310181237825,0.5123788546255508
0.49,0.47122747,0.4828649053966411,0.47755314799673115
0.445,0.43255478,0.4504542121730031,0.4912400000000008
0.535,0.48924872,0.49265590602613707,0.47755314799673115
0.49,0.47755238,0.47594116304892653,0.4957964033397565
0.555,0.49288714,0.5062751979602842,0.5373072289156632
0.545,0.514579,0.5293166168576516,0.5305647130647121
0.51,0.47665447,0.49201388331066,0.5217269544924155
0.525,0.5010236,0.4959557950231206,0.4958005115089525
0.51,0.5074354,0.5166462016956188,0.5305647130647121
0.52,0.4808542,0.513762402369814,0.47755314799673115
0.55,0.5092611,0.5351924481285656,0.5113886255924164
0.54,0.4914846,0.495016865979516,0.47755314799673115
0.55,0.50574005,0.5364070843125338,0.5345507246376806
0.455,0.43473244,0.456071662379757,0.4759802761341226
0.49,0.4503163,0.4576895888040829,0.4547933440687074
0.49,0.44906297,0.4727682690077969,0.47755314799673115
0.56,0.5080676,0.5370700128780547,0.4759802761341226
0.525,0.48232415,0.4857949636799212,0.5011418439716314
0.445,0.47837418,0.4899443741536249,0.5305647130647121
0.505,0.45993346,0.4795305377766456,0.47755314799673115
0.465,0.45242482,0.4351880168101223,0.49517349498327756
0.545,0.48860583,0.5045884891008845,0.4957964033397565
0.555,0.5054665,0.5331087642922888,0.5121866840731071
0.485,0.42860603,0.45235374790732197,0.49517349498327756
0.5,0.49177393,0.518021180120587,0.5011418439716314
0.565,0.49744803,0.5323767415855869,0.4957964033397565
0.465,0.45146152,0.4579056603307623,0.47755314799673115
0.455,0.4380655,0.4525286149538723,0.5136726804123714
0.505,0.47508517,0.47717826918238054,0.4759802761341226
0.53,0.49688786,0.5056448440983144,0.4547933440687074
0.445,0.42928323,0.4350171935117601,0.5113886255924164
0.38,0.42166075,0.4377714433307288,0.47755314799673115
0.495,0.47773156,0.48272261477811224,0.47755314799673115
0.535,0.48749095,0.5085464006981747,0.4957964033397565
0.58,0.51382023,0.5389778134906363,0.49517349498327756
0.53,0.47812495,0.5035075829362972,0.49517349498327756
0.475,0.46313184,0.46517251302999263,0.49517349498327756
0.705,0.5798585,0.5973229669069957,0.5152073330423395
0.51,0.4615963,0.47327716772546086,0.49517349498327756
0.34,0.39048097,0.37918011792697986,0.49517349498327756
0.515,0.46259624,0.4732282415573611,0.4759802761341226
0.5,0.45049006,0.47356837693596887,0.4759802761341226
0.535,0.43451184,0.4417707759062227,0.49517349498327756
0.525,0.48263395,0.5024292589989405,0.4972457627118637
0.57,0.502507,0.49750666207453365,0.4547933440687074
0.47,0.44084293,0.4693699261860177,0.4547933440687074
0.49,0.4896746,0.5070906839867647,0.4547933440687074
0.52,0.4597813,0.47037541448147346,0.4766258111031003
0.525,0.4665223,0.4819479785130291,0.49517349498327756
0.51,0.47879198,0.4892788478811618,0.49517349498327756
0.425,0.43633065,0.4391828915732195,0.5136726804123714
0.5,0.48177534,0.4972712988639166,0.4757910750507106
0.47,0.43690467,0.45339669394133136,0.4757910750507106
0.57,0.52380604,0.5497055463270626,0.5152073330423395
0.515,0.4485708,0.4820310574231033,0.4757910750507106
0.53,0.47881514,0.4906297986228147,0.4757910750507106
0.545,0.47179225,0.4712653814166041,0.4757910750507106
0.58,0.5047985,0.5347867130456724,0.5152073330423395
0.51,0.46832675,0.5026524244037018,0.49204012112036416
0.485,0.46163404,0.45740126309522294,0.47755314799673115
0.54,0.50122076,0.5050612533096218,0.47755314799673115
0.455,0.44625697,0.4639123746506029,0.49517349498327756
0.43,0.44060156,0.46556620123879433,0.4912400000000008
0.425,0.4295916,0.43351480745177146,0.4759802761341226
0.575,0.51078165,0.5336255308930263,0.5113886255924164
0.455,0.41850683,0.44651409316178703,0.4759802761341226
0.45,0.45902938,0.4625968247054076,0.4912400000000008
0.5,0.4640455,0.47509776848270324,0.5217269544924155
0.575,0.48416513,0.49553098504243326,0.4912400000000008
0.49,0.45755154,0.481437295874467,0.5217269544924155
0.53,0.47881043,0.48462452259881805,0.5101853281853286
0.5,0.4458053,0.4709606991515132,0.4547933440687074
0.495,0.46980438,0.4814957640606476,0.4957964033397565
0.465,0.46329325,0.47763337957845176,0.4547933440687074
0.62,0.53861177,0.5502629581523288,0.5101853281853286
0.48,0.43945196,0.4712136006192391,0.5111572438162542
0.535,0.4843971,0.5137492192487075,0.503462484624847
0.545,0.503065,0.5254744857843519,0.5152073330423395
0.61,0.54643065,0.5612494504773128,0.5123788546255508
0.52,0.45967856,0.4741712024123449,0.49517349498327756
0.575,0.5077947,0.5303264756050068,0.49517349498327756
0.485,0.44881824,0.4797729655946167,0.49274247491638795
0.51,0.48587525,0.5047224282521495,0.5345507246376806
0.535,0.49079522,0.5125547620363666,0.4766258111031003
0.54,0.4953665,0.5169621270203288,0.4957964033397565
0.445,0.43563175,0.4417555196709281,0.4957964033397565
0.605,0.5343705,0.5581705993448419,0.5136726804123714
0.455,0.43812707,0.466460041230763,0.4766258111031003
0.415,0.42470667,0.4326059916061977,0.49517349498327756
0.44,0.4334503,0.44406993860436833,0.49204012112036416
0.5,0.47887117,0.4940814394700464,0.5217269544924155
0.46,0.4305584,0.4371541966562779,0.4759802761341226
0.48,0.48103556,0.4924547793411526,0.5305647130647121
0.465,0.4192196,0.451018913661155,0.4547933440687074
0.57,0.5189825,0.5383915876110383,0.5217269544924155
0.44,0.41784087,0.43292251500542916,0.476019711902958
0.455,0.45281982,0.4661101748062957,0.5217269544924155
0.485,0.44129172,0.4560402484706409,0.49060824742268017
0.55,0.4840911,0.5165190995138516,0.5101853281853286
0.54,0.4836399,0.4942083550192064,0.49517349498327756
0.495,0.44839004,0.4696410745529916,0.4759802761341226
0.41,0.42517117,0.44031034753400816,0.5101853281853286
0.49,0.46668488,0.48859006992417925,0.4759802761341226
0.475,0.44461834,0.4693420890860175,0.47755314799673115
0.495,0.4672644,0.4912573362412296,0.5217269544924155
0.55,0.496449,0.5161330854110595,0.5373072289156632
0.455,0.43512425,0.46009675278526335,0.49204012112036416
0.63,0.55413026,0.5712716816742774,0.5305647130647121
0.55,0.4870659,0.5151446623757221,0.4972457627118637
0.515,0.46550936,0.4831571519868536,0.47755314799673115
0.58,0.51446885,0.530630655641688,0.5349897540983604
0.455,0.44025075,0.46165362029047513,0.5011418439716314
0.455,0.4431469,0.4414758123923734,0.4757910750507106
0.505,0.46853364,0.49099145257075033,0.5136726804123714
0.475,0.42768,0.4455322489195678,0.5136726804123714
0.465,0.45603713,0.46150619794163494,0.5373072289156632
0.435,0.43926886,0.4554345653985802,0.4766258111031003
0.49,0.48222503,0.4866727916853579,0.5113886255924164
0.455,0.42268565,0.44086671694942375,0.4547933440687074
0.495,0.47333294,0.49749431943414346,0.4757910750507106
0.48,0.45255843,0.4668693813272461,0.4766258111031003
0.445,0.42829806,0.4364590983900509,0.4759802761341226
0.5,0.46606487,0.4819634103016645,0.47755314799673115
0.555,0.47908425,0.5005091102961537,0.5148656215005597
0.46,0.4428352,0.46216687719436733,0.4547933440687074
0.505,0.46122506,0.4812868545284787,0.4547933440687074
0.54,0.5212824,0.5356594440214775,0.47755314799673115
0.49,0.462037,0.4852690990945083,0.5345507246376806
0.555,0.46763247,0.4962370675630853,0.49517349498327756
0.535,0.47234422,0.4952703349514401,0.4759802761341226
0.475,0.46561098,0.47535949911032344,0.5136726804123714
0.515,0.49053368,0.5059145916312688,0.4547933440687074
0.535,0.49414065,0.5067354158883485,0.4759802761341226
0.52,0.4577843,0.47670416460492115,0.4912400000000008
0.535,0.4984264,0.5139880244371657,0.4759802761341226
0.495,0.45654014,0.47869957676572256,0.4547933440687074
0.48,0.44776073,0.4513768918247029,0.4759802761341226
0.515,0.47940665,0.490939160929938,0.5305647130647121
0.54,0.45594543,0.4796579232304255,0.4757910750507106
0.47,0.463082,0.4922055427687407,0.5136726804123714
0.385,0.4129874,0.40233107891971026,0.4547933440687074
0.54,0.4922856,0.5141820111724978,0.49060824742268017
0.435,0.4256741,0.4356309598897525,0.4958005115089525
0.505,0.44970548,0.4740245131100692,0.49517349498327756
0.47,0.46198988,0.4767941930257176,0.5113886255924164
0.5,0.46770874,0.4695931207838736,0.49204012112036416
0.545,0.49548033,0.4941734242318484,0.5345507246376806
0.56,0.49092883,0.5034863674056388,0.47755314799673115
0.5,0.44324046,0.4495259732153488,0.4759802761341226
0.425,0.4495042,0.4694459591183656,0.5136726804123714
0.485,0.47447821,0.4930659463263181,0.49517349498327756
0.475,0.42522514,0.44647532124690986,0.5101853281853286
0.53,0.47414482,0.4933396228807139,0.4759802761341226
0.485,0.43599737,0.4438837937850807,0.4757910750507106
0.475,0.46493733,0.4663690695743128,0.47755314799673115
0.49,0.47484067,0.49755111843766664,0.5113886255924164
0.46,0.44401687,0.43901663377762556,0.49274247491638795
0.515,0.471503,0.4851172571018368,0.5123788546255508
0.52,0.48193693,0.4891712188725721,0.5113886255924164
0.495,0.462648,0.46576999285433435,0.49517349498327756
0.505,0.46051496,0.4828847345687894,0.49517349498327756
0.48,0.45081085,0.4768367935799842,0.5123788546255508
0.44,0.41291824,0.4215656125741413,0.4547933440687074
0.53,0.48564738,0.5000904633075413,0.5121866840731071
0.535,0.45872623,0.46972238742427475,0.47755314799673115
0.435,0.4391977,0.4455775171389623,0.47755314799673115
0.395,0.4064638,0.4282911924324291,0.476019711902958
0.48,0.46528918,0.4750573952689128,0.4957964033397565
0.55,0.48536882,0.5108480392542376,0.5123788546255508
0.53,0.47898102,0.488177568312193,0.5101853281853286
0.575,0.49962932,0.5063713879247095,0.49517349498327756
0.47,0.45512846,0.47700266900144467,0.5101853281853286
0.49,0.4800427,0.49762098718704917,0.4757910750507106
0.5,0.46104303,0.4833508871182001,0.4757910750507106
0.435,0.4279552,0.446685501080935,0.4912400000000008
0.585,0.50679773,0.5328692905768562,0.5101853281853286
0.44,0.46632788,0.45687748786991955,0.5011418439716314
0.53,0.49427372,0.5141533222868397,0.4757910750507106
0.47,0.4452314,0.46336127230339785,0.4972457627118637
0.495,0.43689016,0.4609046987037338,0.4757910750507106
0.5,0.47566715,0.4838116987918676,0.503462484624847
0.515,0.46748263,0.48754312861424737,0.49517349498327756
0.51,0.4562197,0.47672796779876897,0.47755314799673115
0.49,0.46327472,0.48513807247228824,0.5305647130647121
0.5,0.47876433,0.49792661879307937,0.49517349498327756
0.555,0.52709836,0.5402763027289621,0.5345507246376806
0.515,0.46822807,0.4783572007107539,0.5101853281853286
0.425,0.4513751,0.4576790657276988,0.4957964033397565
0.515,0.4214725,0.4488833749240407,0.5148656215005597
0.475,0.45222437,0.46819469011529014,0.49517349498327756
0.525,0.48755178,0.5088853997425922,0.5123788546255508
0.44,0.42663378,0.44578489469172233,0.49060824742268017
0.42,0.42637405,0.4173293460988359,0.5011418439716314
0.44,0.42590842,0.4551444016728839,0.5011418439716314
0.5,0.46620947,0.492284775925823,0.5148656215005597
0.395,0.40222797,0.4080834384542713,0.49517349498327756
0.53,0.53942215,0.5342765668441498,0.5152073330423395
0.465,0.4598059,0.4704110767829692,0.49274247491638795
0.485,0.47102946,0.4778589346553965,0.47755314799673115
0.605,0.51066905,0.4998050236990712,0.49517349498327756
0.6,0.51464397,0.5289044427148988,0.5152073330423395
0.46,0.43833372,0.44829254650883926,0.4759802761341226
0.51,0.4476875,0.4629812499301219,0.47755314799673115
0.48,0.47449324,0.4773054210825368,0.4957964033397565
0.42,0.42713353,0.44865692878847974,0.4759802761341226
0.465,0.45647833,0.4753516270316591,0.5152073330423395
0.365,0.4169916,0.4222343289920287,0.49517349498327756
0.52,0.4648906,0.4916448252791768,0.5148656215005597
0.47,0.4439518,0.45853035495667827,0.49517349498327756
0.575,0.5035824,0.5350604381732793,0.4958005115089525
0.52,0.4852696,0.5132423366884591,0.4766258111031003
0.485,0.45583045,0.4811505569647761,0.5011418439716314
0.52,0.48457402,0.48762473191169337,0.49517349498327756
0.45,0.43006155,0.4654360345176176,0.4547933440687074
0.445,0.4494106,0.45190830068487786,0.476019711902958
0.465,0.46146357,0.47338027221004225,0.4912400000000008
0.57,0.4769666,0.49803210217235916,0.4759802761341226
0.465,0.44874418,0.46991149977572794,0.47755314799673115
0.54,0.48079962,0.502202652870712,0.4958005115089525
0.515,0.4968614,0.5087262058100565,0.4912400000000008
0.475,0.4607948,0.46262998945576217,0.49517349498327756
0.47,0.44247225,0.46389652339767706,0.476019711902958
0.445,0.43674207,0.45163153240334075,0.49204012112036416
0.445,0.42259142,0.43801468109564207,0.5101853281853286
0.485,0.4580201,0.48396534399102215,0.4757910750507106
0.66,0.5513523,0.573505825904207,0.5305647130647121
0.51,0.49245104,0.49937497918244295,0.5101853281853286
0.49,0.454651,0.47122454660798524,0.5349897540983604
0.525,0.4797309,0.4754647855799739,0.5136726804123714
0.515,0.46979252,0.4819542633245823,0.5121866840731071
0.545,0.49842197,0.5002125241555454,0.49517349498327756
0.455,0.4522185,0.45327711854739183,0.4757910750507106
0.51,0.48159075,0.505259708604973,0.4958005115089525
0.455,0.43935555,0.45589638205508276,0.4958005115089525
0.55,0.48867828,0.49458212163449905,0.47755314799673115
0.51,0.48097965,0.4885707568927575,0.5373072289156632
0.575,0.50701535,0.5065067468357941,0.49517349498327756
0.505,0.46908873,0.4849546395866056,0.47755314799673115
0.48,0.4511131,0.474713338646568,0.49060824742268017
0.47,0.45634967,0.4686741229414651,0.4759802761341226
0.475,0.4511954,0.46142474455757043,0.4958005115089525
0.515,0.4505015,0.4573289781750069,0.47755314799673115
0.475,0.4684715,0.48185803343272315,0.4547933440687074
0.535,0.49222368,0.5110655986760276,0.47755314799673115
0.515,0.47871366,0.5067934498192013,0.5358771929824564
0.46,0.42107248,0.4395421485177241,0.4757910750507106
0.475,0.43583435,0.46350489479899626,0.49517349498327756
0.565,0.4775063,0.49769565099597746,0.4757910750507106
0.5,0.47463077,0.48515814141477265,0.5011418439716314
0.57,0.4895784,0.5023833880135673,0.5101853281853286
0.435,0.4373246,0.44762186108951674,0.4759802761341226
0.325,0.37695375,0.36519998722455116,0.4547933440687074
0.545,0.48604247,0.5114364398096669,0.49274247491638795
0.445,0.43452522,0.44914656369871503,0.4759802761341226
0.565,0.5169409,0.5461413911190152,0.5305647130647121
0.555,0.4829979,0.4968558691160433,0.49274247491638795
0.44,0.44601053,0.46101059433452946,0.4759802761341226
0.585,0.54405123,0.5544648768240064,0.5136726804123714
0.475,0.45811486,0.4597155956539904,0.4759802761341226
0.43,0.42655727,0.4412390626524759,0.4757910750507106
0.455,0.4674055,0.4692526630224945,0.4972457627118637
0.49,0.47523248,0.47937455750914154,0.47755314799673115
0.545,0.49591625,0.5127144206256946,0.47755314799673115
0.49,0.48349306,0.49664710576752147,0.49517349498327756
0.525,0.49207908,0.5029819970725803,0.4958005115089525
0.44,0.42214262,0.4322014623379544,0.4547933440687074
0.515,0.44971424,0.46290715467179894,0.4547933440687074
0.52,0.4616669,0.4829368809667367,0.5101853281853286
0.585,0.5209661,0.5363837260937865,0.5217269544924155
0.46,0.4583262,0.4613659513534616,0.4759802761341226
0.46,0.422229,0.4398108021661211,0.4759802761341226
0.49,0.44293097,0.4672597085362948,0.5111572438162542
0.495,0.47376972,0.4838663686537183,0.4957964033397565
0.47,0.441136,0.460138351186178,0.49060824742268017
0.475,0.4670837,0.4870921582472967,0.5111572438162542
0.51,0.48798642,0.4992838104049533,0.5111572438162542
0.48,0.43378356,0.4404957214926418,0.4757910750507106
0.56,0.47806782,0.4964815610559579,0.5123788546255508
0.48,0.4601006,0.48658358550219644,0.4957964033397565
0.535,0.48318386,0.5003466779967226,0.49517349498327756
0.44,0.4690888,0.486180230825501,0.49517349498327756
0.5,0.47130832,0.48755043666663705,0.4958005115089525
0.51,0.44864652,0.46327169113752287,0.49517349498327756
0.575,0.50257087,0.5229188921169617,0.5152073330423395
0.52,0.46195123,0.4782441773507387,0.4766258111031003
0.52,0.48916063,0.4835775750934694,0.4957964033397565
0.505,0.4512368,0.48095775171091154,0.5148656215005597
0.455,0.4616421,0.48947635377789633,0.4759802761341226
